 2.160261726E+001 0.000000000E+000
 2.161261749E+001 0.000000000E+000
 2.162261772E+001 0.000000000E+000
 2.163261795E+001 0.000000000E+000
 2.164261818E+001 0.000000000E+000
 2.165261841E+001 0.000000000E+000
 2.166261864E+001 0.000000000E+000
 2.167261696E+001 0.000000000E+000
 2.168261719E+001 0.000000000E+000
 2.169261742E+001 0.000000000E+000
 2.170261765E+001 0.000000000E+000
 2.171261787E+001 0.000000000E+000
 2.172261810E+001 0.000000000E+000
 2.173261833E+001 0.000000000E+000
 2.174261856E+001 0.000000000E+000
 2.175261879E+001 0.000000000E+000
 2.176261711E+001 0.000000000E+000
 2.177261734E+001 0.000000000E+000
 2.178261757E+001 0.000000000E+000
 2.179261780E+001 0.000000000E+000
 2.180261803E+001 0.000000000E+000
 2.181261826E+001 0.000000000E+000
 2.182261848E+001 0.000000000E+000
 2.183261871E+001 0.000000000E+000
 2.184261703E+001 0.000000000E+000
 2.185261726E+001 0.000000000E+000
 2.186261749E+001 0.000000000E+000
 2.187261772E+001 0.000000000E+000
 2.188261795E+001 0.000000000E+000
 2.189261818E+001 0.000000000E+000
 2.190261841E+001 0.000000000E+000
 2.191261864E+001 0.000000000E+000
 2.192261696E+001 0.000000000E+000
 2.193261719E+001 0.000000000E+000
 2.194261742E+001 0.000000000E+000
 2.195261765E+001 0.000000000E+000
 2.196261787E+001 0.000000000E+000
 2.197261810E+001 0.000000000E+000
 2.198261833E+001 0.000000000E+000
 2.199261856E+001 0.000000000E+000
 2.200261879E+001 0.000000000E+000
 2.201261711E+001 0.000000000E+000
 2.202261734E+001 0.000000000E+000
 2.203261757E+001 0.000000000E+000
 2.204261780E+001 0.000000000E+000
 2.205261803E+001 0.000000000E+000
 2.206261826E+001 0.000000000E+000
 2.207261848E+001 0.000000000E+000
 2.208261871E+001 0.000000000E+000
 2.209261703E+001 0.000000000E+000
 2.210261726E+001 0.000000000E+000
 2.211261749E+001 0.000000000E+000
 2.212261772E+001 0.000000000E+000
 2.213261795E+001 0.000000000E+000
 2.214261818E+001 0.000000000E+000
 2.215261841E+001 0.000000000E+000
 2.216261864E+001 0.000000000E+000
 2.217261696E+001 0.000000000E+000
 2.218261719E+001 0.000000000E+000
 2.219261742E+001 0.000000000E+000
 2.220261765E+001 0.000000000E+000
 2.221261787E+001 0.000000000E+000
 2.222261810E+001 0.000000000E+000
 2.223261833E+001 0.000000000E+000
 2.224261856E+001 0.000000000E+000
 2.225261879E+001 0.000000000E+000
 2.226261711E+001 0.000000000E+000
 2.227261734E+001 0.000000000E+000
 2.228261757E+001 0.000000000E+000
 2.229261780E+001 0.000000000E+000
 2.230261803E+001 0.000000000E+000
 2.231261826E+001 0.000000000E+000
 2.232261848E+001 0.000000000E+000
 2.233261871E+001 0.000000000E+000
 2.234261703E+001 0.000000000E+000
 2.235261726E+001 0.000000000E+000
 2.236261749E+001 0.000000000E+000
 2.237261772E+001 0.000000000E+000
 2.238261795E+001 0.000000000E+000
 2.239261818E+001 0.000000000E+000
 2.240261841E+001 0.000000000E+000
 2.241261864E+001 0.000000000E+000
 2.242261696E+001 0.000000000E+000
 2.243261719E+001 0.000000000E+000
 2.244261742E+001 0.000000000E+000
 2.245261765E+001 0.000000000E+000
 2.246261787E+001 0.000000000E+000
 2.247261810E+001 0.000000000E+000
 2.248261833E+001 0.000000000E+000
 2.249261856E+001 0.000000000E+000
 2.250261879E+001 0.000000000E+000
 2.251261711E+001 0.000000000E+000
 2.252261734E+001 0.000000000E+000
 2.253261757E+001 0.000000000E+000
 2.254261780E+001 0.000000000E+000
 2.255261803E+001 0.000000000E+000
 2.256261826E+001 0.000000000E+000
 2.257261848E+001 0.000000000E+000
 2.258261871E+001 0.000000000E+000
 2.259261703E+001 0.000000000E+000
 2.260261726E+001 0.000000000E+000
 2.261261749E+001 0.000000000E+000
 2.262261772E+001 0.000000000E+000
 2.263261795E+001 0.000000000E+000
 2.264261818E+001 0.000000000E+000
 2.265261841E+001 0.000000000E+000
 2.266261864E+001 0.000000000E+000
 2.267261696E+001 0.000000000E+000
 2.268261719E+001 0.000000000E+000
 2.269261742E+001 0.000000000E+000
 2.270261765E+001 0.000000000E+000
 2.271261787E+001 0.000000000E+000
 2.272261810E+001 0.000000000E+000
 2.273261833E+001 0.000000000E+000
 2.274261856E+001 0.000000000E+000
 2.275261879E+001 0.000000000E+000
 2.276261711E+001 0.000000000E+000
 2.277261734E+001 0.000000000E+000
 2.278261757E+001 0.000000000E+000
 2.279261780E+001 0.000000000E+000
 2.280261803E+001 0.000000000E+000
 2.281261826E+001 0.000000000E+000
 2.282261848E+001 0.000000000E+000
 2.283261871E+001 0.000000000E+000
 2.284261703E+001 0.000000000E+000
 2.285261726E+001 0.000000000E+000
 2.286261749E+001 0.000000000E+000
 2.287261772E+001 0.000000000E+000
 2.288261795E+001 0.000000000E+000
 2.289261818E+001 0.000000000E+000
 2.290261841E+001 0.000000000E+000
 2.291261864E+001 0.000000000E+000
 2.292261696E+001 0.000000000E+000
 2.293261719E+001 0.000000000E+000
 2.294261742E+001 0.000000000E+000
 2.295261765E+001 0.000000000E+000
 2.296261787E+001 0.000000000E+000
 2.297261810E+001 0.000000000E+000
 2.298261833E+001 0.000000000E+000
 2.299261856E+001 0.000000000E+000
 2.300261879E+001 0.000000000E+000
 2.301261711E+001 0.000000000E+000
 2.302261734E+001 0.000000000E+000
 2.303261757E+001 0.000000000E+000
 2.304261780E+001 0.000000000E+000
 2.305261803E+001 0.000000000E+000
 2.306261826E+001 0.000000000E+000
 2.307261848E+001 0.000000000E+000
 2.308261871E+001 0.000000000E+000
 2.309261703E+001 0.000000000E+000
 2.310261726E+001 0.000000000E+000
 2.311261749E+001 0.000000000E+000
 2.312261772E+001 0.000000000E+000
 2.313261795E+001 0.000000000E+000
 2.314261818E+001 0.000000000E+000
 2.315261841E+001 0.000000000E+000
 2.316261864E+001 0.000000000E+000
 2.317261696E+001 0.000000000E+000
 2.318261719E+001 0.000000000E+000
 2.319261742E+001 0.000000000E+000
 2.320261765E+001 0.000000000E+000
 2.321261787E+001 0.000000000E+000
 2.322261810E+001 0.000000000E+000
 2.323261833E+001 0.000000000E+000
 2.324261856E+001 0.000000000E+000
 2.325261879E+001 0.000000000E+000
 2.326261711E+001 0.000000000E+000
 2.327261734E+001 0.000000000E+000
 2.328261757E+001 0.000000000E+000
 2.329261780E+001 0.000000000E+000
 2.330261803E+001 0.000000000E+000
 2.331261826E+001 0.000000000E+000
 2.332261848E+001 0.000000000E+000
 2.333261871E+001 0.000000000E+000
 2.334261703E+001 0.000000000E+000
 2.335261726E+001 0.000000000E+000
 2.336261749E+001 0.000000000E+000
 2.337261772E+001 0.000000000E+000
 2.338261795E+001 0.000000000E+000
 2.339261818E+001 0.000000000E+000
 2.340261841E+001 0.000000000E+000
 2.341261864E+001 0.000000000E+000
 2.342261696E+001 0.000000000E+000
 2.343261719E+001 0.000000000E+000
 2.344261742E+001 0.000000000E+000
 2.345261765E+001 0.000000000E+000
 2.346261787E+001 0.000000000E+000
 2.347261810E+001 0.000000000E+000
 2.348261833E+001 0.000000000E+000
 2.349261856E+001 0.000000000E+000
 2.350261879E+001 0.000000000E+000
 2.351261711E+001 0.000000000E+000
 2.352261734E+001 0.000000000E+000
 2.353261757E+001 0.000000000E+000
 2.354261780E+001 0.000000000E+000
 2.355261803E+001 0.000000000E+000
 2.356261826E+001 0.000000000E+000
 2.357261848E+001 0.000000000E+000
 2.358261871E+001 0.000000000E+000
 2.359261703E+001 0.000000000E+000
 2.360261726E+001 0.000000000E+000
 2.361261749E+001 0.000000000E+000
 2.362261772E+001 0.000000000E+000
 2.363261795E+001 0.000000000E+000
 2.364261818E+001 0.000000000E+000
 2.365261841E+001 0.000000000E+000
 2.366261864E+001 0.000000000E+000
 2.367261696E+001 0.000000000E+000
 2.368261719E+001 0.000000000E+000
 2.369261742E+001 0.000000000E+000
 2.370261765E+001 0.000000000E+000
 2.371261787E+001 0.000000000E+000
 2.372261810E+001 0.000000000E+000
 2.373261833E+001 0.000000000E+000
 2.374261856E+001 0.000000000E+000
 2.375261879E+001 0.000000000E+000
 2.376261711E+001 0.000000000E+000
 2.377261734E+001 0.000000000E+000
 2.378261757E+001 0.000000000E+000
 2.379261780E+001 0.000000000E+000
 2.380261803E+001 0.000000000E+000
 2.381261826E+001 0.000000000E+000
 2.382261848E+001 0.000000000E+000
 2.383261871E+001 0.000000000E+000
 2.384261703E+001 0.000000000E+000
 2.385261726E+001 0.000000000E+000
 2.386261749E+001 0.000000000E+000
 2.387261772E+001 0.000000000E+000
 2.388261795E+001 0.000000000E+000
 2.389261818E+001 0.000000000E+000
 2.390261841E+001 0.000000000E+000
 2.391261864E+001 0.000000000E+000
 2.392261696E+001 0.000000000E+000
 2.393261719E+001 0.000000000E+000
 2.394261742E+001 0.000000000E+000
 2.395261765E+001 0.000000000E+000
 2.396261787E+001 0.000000000E+000
 2.397261810E+001 0.000000000E+000
 2.398261833E+001 0.000000000E+000
 2.399261856E+001 0.000000000E+000
 2.400261879E+001 0.000000000E+000
 2.401261711E+001 0.000000000E+000
 2.402261734E+001 0.000000000E+000
 2.403261757E+001 0.000000000E+000
 2.404261780E+001 0.000000000E+000
 2.405261803E+001 0.000000000E+000
 2.406261826E+001 0.000000000E+000
 2.407261848E+001 0.000000000E+000
 2.408261871E+001 0.000000000E+000
 2.409261703E+001 0.000000000E+000
 2.410261726E+001 0.000000000E+000
 2.411261749E+001 0.000000000E+000
 2.412261772E+001 0.000000000E+000
 2.413261795E+001 0.000000000E+000
 2.414261818E+001 0.000000000E+000
 2.415261841E+001 0.000000000E+000
 2.416261864E+001 0.000000000E+000
 2.417261696E+001 0.000000000E+000
 2.418261719E+001 0.000000000E+000
 2.419261742E+001 0.000000000E+000
 2.420261765E+001 0.000000000E+000
 2.421261787E+001 0.000000000E+000
 2.422261810E+001 0.000000000E+000
 2.423261833E+001 0.000000000E+000
 2.424261856E+001 0.000000000E+000
 2.425261879E+001 0.000000000E+000
 2.426261711E+001 0.000000000E+000
 2.427261734E+001 0.000000000E+000
 2.428261757E+001 0.000000000E+000
 2.429261780E+001 0.000000000E+000
 2.430261803E+001 0.000000000E+000
 2.431261826E+001 0.000000000E+000
 2.432261848E+001 0.000000000E+000
 2.433261871E+001 0.000000000E+000
 2.434261703E+001 0.000000000E+000
 2.435261726E+001 0.000000000E+000
 2.436261749E+001 0.000000000E+000
 2.437261772E+001 0.000000000E+000
 2.438261795E+001 0.000000000E+000
 2.439261818E+001 0.000000000E+000
 2.440261841E+001 0.000000000E+000
 2.441261864E+001 0.000000000E+000
 2.442261696E+001 0.000000000E+000
 2.443261719E+001 0.000000000E+000
 2.444261742E+001 0.000000000E+000
 2.445261765E+001 0.000000000E+000
 2.446261787E+001 0.000000000E+000
 2.447261810E+001 0.000000000E+000
 2.448261833E+001 0.000000000E+000
 2.449261856E+001 0.000000000E+000
 2.450261879E+001 0.000000000E+000
 2.451261711E+001 0.000000000E+000
 2.452261734E+001 0.000000000E+000
 2.453261757E+001 0.000000000E+000
 2.454261780E+001 0.000000000E+000
 2.455261803E+001 0.000000000E+000
 2.456261826E+001 0.000000000E+000
 2.457261848E+001 0.000000000E+000
 2.458261871E+001 0.000000000E+000
 2.459261703E+001 0.000000000E+000
 2.460261726E+001 0.000000000E+000
 2.461261749E+001 0.000000000E+000
 2.462261772E+001 0.000000000E+000
 2.463261795E+001 0.000000000E+000
 2.464261818E+001 0.000000000E+000
 2.465261841E+001 0.000000000E+000
 2.466261864E+001 0.000000000E+000
 2.467261696E+001 0.000000000E+000
 2.468261719E+001 0.000000000E+000
 2.469261742E+001 0.000000000E+000
 2.470261765E+001 0.000000000E+000
 2.471261787E+001 0.000000000E+000
 2.472261810E+001 0.000000000E+000
 2.473261833E+001 0.000000000E+000
 2.474261856E+001 0.000000000E+000
 2.475261879E+001 0.000000000E+000
 2.476261711E+001 0.000000000E+000
 2.477261734E+001 0.000000000E+000
 2.478261757E+001 0.000000000E+000
 2.479261780E+001 0.000000000E+000
 2.480261803E+001 0.000000000E+000
 2.481261826E+001 0.000000000E+000
 2.482261848E+001 0.000000000E+000
 2.483261871E+001 0.000000000E+000
 2.484261703E+001 0.000000000E+000
 2.485261726E+001 0.000000000E+000
 2.486261749E+001 0.000000000E+000
 2.487261772E+001 0.000000000E+000
 2.488261795E+001 0.000000000E+000
 2.489261818E+001 0.000000000E+000
 2.490261841E+001 0.000000000E+000
 2.491361809E+001 0.000000000E+000
 2.492361832E+001 0.000000000E+000
 2.493361855E+001 0.000000000E+000
 2.494361877E+001 0.000000000E+000
 2.495361710E+001 0.000000000E+000
 2.496361732E+001 0.000000000E+000
 2.497361755E+001 0.000000000E+000
 2.498361778E+001 0.000000000E+000
 2.499361801E+001 0.000000000E+000
 2.500361824E+001 0.000000000E+000
 2.501361847E+001 0.000000000E+000
 2.502361870E+001 0.000000000E+000
 2.503361702E+001 0.000000000E+000
 2.504361725E+001 0.000000000E+000
 2.505361748E+001 0.000000000E+000
 2.506361771E+001 0.000000000E+000
 2.507361794E+001 0.000000000E+000
 2.508361816E+001 0.000000000E+000
 2.509361839E+001 0.000000000E+000
 2.510361862E+001 0.000000000E+000
 2.511361694E+001 0.000000000E+000
 2.512361717E+001 0.000000000E+000
 2.513361740E+001 0.000000000E+000
 2.514361763E+001 0.000000000E+000
 2.515361786E+001 0.000000000E+000
 2.516361809E+001 0.000000000E+000
 2.517361832E+001 0.000000000E+000
 2.518361855E+001 0.000000000E+000
 2.519361877E+001 0.000000000E+000
 2.520361710E+001 0.000000000E+000
 2.521361732E+001 0.000000000E+000
 2.522361755E+001 0.000000000E+000
 2.523361778E+001 0.000000000E+000
 2.524361801E+001 0.000000000E+000
 2.525361824E+001 0.000000000E+000
 2.526361847E+001 0.000000000E+000
 2.527361870E+001 0.000000000E+000
 2.528361702E+001 0.000000000E+000
 2.529361725E+001 0.000000000E+000
 2.530361748E+001 0.000000000E+000
 2.531361771E+001 0.000000000E+000
 2.532361794E+001 0.000000000E+000
 2.533361816E+001 0.000000000E+000
 2.534361839E+001 0.000000000E+000
 2.535361862E+001 0.000000000E+000
 2.536361694E+001 0.000000000E+000
 2.537361717E+001 0.000000000E+000
 2.538361740E+001 0.000000000E+000
 2.539361763E+001 0.000000000E+000
 2.540361786E+001 0.000000000E+000
 2.541361809E+001 0.000000000E+000
 2.542361832E+001 0.000000000E+000
 2.543361855E+001 0.000000000E+000
 2.544361877E+001 0.000000000E+000
 2.545361710E+001 0.000000000E+000
 2.546361732E+001 0.000000000E+000
 2.547361755E+001 0.000000000E+000
 2.548361778E+001 0.000000000E+000
 2.549361801E+001 0.000000000E+000
 2.550361824E+001 0.000000000E+000
 2.551361847E+001 0.000000000E+000
 2.552361870E+001 0.000000000E+000
 2.553361702E+001 0.000000000E+000
 2.554361725E+001 0.000000000E+000
 2.555361748E+001 0.000000000E+000
 2.556361771E+001 0.000000000E+000
 2.557361794E+001 0.000000000E+000
 2.558361816E+001 0.000000000E+000
 2.559361839E+001 0.000000000E+000
 2.560361862E+001 0.000000000E+000
 2.561361694E+001 0.000000000E+000
 2.562361717E+001 0.000000000E+000
 2.563361740E+001 0.000000000E+000
 2.564361763E+001 0.000000000E+000
 2.565361786E+001 0.000000000E+000
 2.566361809E+001 0.000000000E+000
 2.567361832E+001 0.000000000E+000
 2.568361855E+001 0.000000000E+000
 2.569361877E+001 0.000000000E+000
 2.570361710E+001 0.000000000E+000
 2.571361732E+001 0.000000000E+000
 2.572361755E+001 0.000000000E+000
 2.573361778E+001 0.000000000E+000
 2.574361801E+001 0.000000000E+000
 2.575361824E+001 0.000000000E+000
 2.576361847E+001 0.000000000E+000
 2.577361870E+001 0.000000000E+000
 2.578361702E+001 0.000000000E+000
 2.579361725E+001 0.000000000E+000
 2.580361748E+001 0.000000000E+000
 2.581361771E+001 0.000000000E+000
 2.582361794E+001 0.000000000E+000
 2.583361816E+001 0.000000000E+000
 2.584361839E+001 0.000000000E+000
 2.585361862E+001 0.000000000E+000
 2.586361694E+001 0.000000000E+000
 2.587361717E+001 0.000000000E+000
 2.588361740E+001 0.000000000E+000
 2.589361763E+001 0.000000000E+000
 2.590361786E+001 0.000000000E+000
 2.591361809E+001 0.000000000E+000
 2.592361832E+001 0.000000000E+000
 2.593361855E+001 0.000000000E+000
 2.594361877E+001 0.000000000E+000
 2.595361710E+001 0.000000000E+000
 2.596361732E+001 0.000000000E+000
 2.597361755E+001 0.000000000E+000
 2.598361778E+001 0.000000000E+000
 2.599361801E+001 0.000000000E+000
 2.600361824E+001 0.000000000E+000
 2.601361847E+001 0.000000000E+000
 2.602361870E+001 0.000000000E+000
 2.603361702E+001 0.000000000E+000
 2.604361725E+001 0.000000000E+000
 2.605361748E+001 0.000000000E+000
 2.606361771E+001 0.000000000E+000
 2.607361794E+001 0.000000000E+000
 2.608361816E+001 0.000000000E+000
 2.609361839E+001 0.000000000E+000
 2.610361862E+001 0.000000000E+000
 2.611361694E+001 0.000000000E+000
 2.612361717E+001 0.000000000E+000
 2.613361740E+001 0.000000000E+000
 2.614361763E+001 0.000000000E+000
 2.615361786E+001 0.000000000E+000
 2.616361809E+001 0.000000000E+000
 2.617361832E+001 0.000000000E+000
 2.618361855E+001 0.000000000E+000
 2.619361877E+001 0.000000000E+000
 2.620361710E+001 0.000000000E+000
 2.621361732E+001 0.000000000E+000
 2.622361755E+001 0.000000000E+000
 2.623361778E+001 0.000000000E+000
 2.624361801E+001 0.000000000E+000
 2.625361824E+001 0.000000000E+000
 2.626361847E+001 0.000000000E+000
 2.627361870E+001 0.000000000E+000
 2.628361702E+001 0.000000000E+000
 2.629361725E+001 0.000000000E+000
 2.630361748E+001 0.000000000E+000
 2.631361771E+001 0.000000000E+000
 2.632361794E+001 0.000000000E+000
 2.633361816E+001 0.000000000E+000
 2.634361839E+001 0.000000000E+000
 2.635361862E+001 0.000000000E+000
 2.636361694E+001 0.000000000E+000
 2.637361717E+001 0.000000000E+000
 2.638361740E+001 0.000000000E+000
 2.639361763E+001 0.000000000E+000
 2.640361786E+001 0.000000000E+000
 2.641361809E+001 0.000000000E+000
 2.642361832E+001 0.000000000E+000
 2.643361855E+001 0.000000000E+000
 2.644361877E+001 0.000000000E+000
 2.645361710E+001 0.000000000E+000
 2.646361732E+001 0.000000000E+000
 2.647361755E+001 0.000000000E+000
 2.648361778E+001 0.000000000E+000
 2.649361801E+001 0.000000000E+000
 2.650361824E+001 0.000000000E+000
 2.651361847E+001 0.000000000E+000
 2.652361870E+001 0.000000000E+000
 2.653361702E+001 0.000000000E+000
 2.654361725E+001 0.000000000E+000
 2.655361748E+001 0.000000000E+000
 2.656361771E+001 0.000000000E+000
 2.657361794E+001 0.000000000E+000
 2.658361816E+001 0.000000000E+000
 2.659361839E+001 0.000000000E+000
 2.660361862E+001 0.000000000E+000
 2.661361694E+001 0.000000000E+000
 2.662361717E+001 0.000000000E+000
 2.663361740E+001 0.000000000E+000
 2.664361763E+001 0.000000000E+000
 2.665361786E+001 0.000000000E+000
 2.666361809E+001 0.000000000E+000
 2.667361832E+001 0.000000000E+000
 2.668361855E+001 0.000000000E+000
 2.669361877E+001 0.000000000E+000
 2.670361710E+001 0.000000000E+000
 2.671361732E+001 0.000000000E+000
 2.672361755E+001 0.000000000E+000
 2.673361778E+001 0.000000000E+000
 2.674361801E+001 0.000000000E+000
 2.675361824E+001 0.000000000E+000
 2.676361847E+001 0.000000000E+000
 2.677361870E+001 0.000000000E+000
 2.678361702E+001 0.000000000E+000
 2.679361725E+001 0.000000000E+000
 2.680361748E+001 0.000000000E+000
 2.681361771E+001 0.000000000E+000
 2.682361794E+001 0.000000000E+000
 2.683361816E+001 0.000000000E+000
 2.684361839E+001 0.000000000E+000
 2.685361862E+001 0.000000000E+000
 2.686361694E+001 0.000000000E+000
 2.687361717E+001 0.000000000E+000
 2.688361740E+001 0.000000000E+000
 2.689361763E+001 0.000000000E+000
 2.690361786E+001 0.000000000E+000
